Country,CountryCode,Province,County,Zipcode,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Date
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,1,0,0,0,2020-03-03T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,1,0,0,0,2020-03-04T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,1,0,0,0,2020-03-05T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,1,0,0,0,2020-03-06T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,1,0,0,0,2020-03-06T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,1,0,0,0,2020-03-07T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,1,0,0,0,2020-03-07T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,1,0,0,0,2020-03-08T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,1,0,0,0,2020-03-08T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,1,0,0,0,2020-03-09T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,1,0,0,0,2020-03-09T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,1,0,0,0,2020-03-10T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,6,0,0,0,2020-03-10T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,6,0,0,0,2020-03-11T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,1,0,0,0,2020-03-11T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,1,0,0,0,2020-03-12T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,1,0,0,0,2020-03-12T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,3,0,0,0,2020-03-12T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,7,0,0,0,2020-03-12T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,2,0,0,0,2020-03-12T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,1,0,0,0,2020-03-12T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,1,0,0,0,2020-03-13T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,1,0,0,0,2020-03-13T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,8,0,0,0,2020-03-13T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,1,0,0,0,2020-03-13T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,1,0,0,0,2020-03-13T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,1,0,0,0,2020-03-13T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,2,0,0,0,2020-03-13T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,1,0,0,0,2020-03-13T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,1,0,0,0,2020-03-13T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,1,0,0,0,2020-03-14T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,1,0,0,0,2020-03-14T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,2,0,0,0,2020-03-14T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,1,0,0,0,2020-03-14T00:00:00Z
